,country_x,country_code,year,net_enrollment,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct,country_y,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Adequacy of social insurance programs (% of total welfare of beneficiary households),"Average working hours of children, study and work, ages 7-14 (hours per week)","Children in employment, female (% of female children ages 7-14)","Children in employment, unpaid family workers (% of children in employment, ages 7-14)","Current education expenditure, primary (% of total expenditure in primary public institutions)","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",Demand for family planning satisfied by modern methods (% of married women with demand for family planning),"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)","Government expenditure on education, total (% of government expenditure)",People using at least basic drinking water services (% of population),Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),Trained teachers in lower secondary education (% of total teachers),"Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)"
7001,Saint Vincent and the Grenadines,VCT,2002,99.37843,7.38802003860474,,,17.28313,23.56295,106.30313873291,86.066276550293,,St. Vincent and the Grenadines,95.9,82.4,,,,,93.8258590698242,91.5174026489258,,,,,28.7013092041016,95.7631038462297,,54.1805992126465,
7002,Saint Vincent and the Grenadines,VCT,2003,98.66924,8.17488956451416,,86.9962615966797,17.55796,22.02288,110.781402587891,85.2360305786133,,St. Vincent and the Grenadines,95.9,83.7,,,,,,,,,,,31.4755096435547,95.9211882711275,,50.3205108642578,
7003,Saint Vincent and the Grenadines,VCT,2004,97.79013,,,94.4052963256836,17.22593,18.08348,106.985542297363,92.7399215698242,,St. Vincent and the Grenadines,95.8,84.9,,,,,84.2728576660156,,,,,,,96.0799237155867,,53.8095207214355,
7004,Saint Vincent and the Grenadines,VCT,2005,94.34598,6.03082990646362,,,,,112.300338745117,87.2746734619141,,St. Vincent and the Grenadines,96.0,86.2,,,,,82.5591583251953,59.2762489318848,100.0,,,,22.5919895172119,96.2393291087159,,,
7005,Saint Vincent and the Grenadines,VCT,2007,98.10458,5.43937015533447,,,17.07181,19.75044,107.447380065918,100.527778625488,,St. Vincent and the Grenadines,95.9,88.8,,,,,100.0,100.0,,,,,20.0384101867676,96.5601521121774,,,
7006,Saint Vincent and the Grenadines,VCT,2008,99.97413,,,108.406867980957,16.95633,19.46656,108.820846557617,104.760620117188,,St. Vincent and the Grenadines,95.8,90.1,,,,,,,,,,,,96.7216000762121,,55.7103118896484,
7007,Saint Vincent and the Grenadines,VCT,2009,99.33347,5.3761100769043,,,16.96132,13.20993,108.36604309082,107.632888793945,,St. Vincent and the Grenadines,95.7,91.4,,,,,100.0,100.0,100.0,,,,17.3384990692139,96.8837376976727,,49.3624801635742,
7008,Saint Vincent and the Grenadines,VCT,2010,99.27834,4.80839014053345,,99.2428131103516,16.27396,16.80294,109.591313527371,108.478118896484,13.149284362793,St. Vincent and the Grenadines,95.7,92.7,,,,,100.0,100.0,,,,,15.4856300354004,97.0465782663178,,64.3025970458984,
7009,Saint Vincent and the Grenadines,VCT,2011,97.87729,,,93.0497894287109,,16.81077,104.33322923173,107.878372192383,20.171236038208,St. Vincent and the Grenadines,95.5,94.1,,,,,100.0,,,,,,,97.210131123477,,,
7010,Saint Vincent and the Grenadines,VCT,2012,99.09431,,,104.268943786621,15.748,15.32206,111.561767795104,107.114219665527,19.577205657959,St. Vincent and the Grenadines,95.2,95.4,,,,,,,,,,,,97.3744028381587,,,
7011,Saint Vincent and the Grenadines,VCT,2013,99.694,,,114.586799621582,15.29101,14.72238,113.247898810019,111.141998291016,19.5344543457031,St. Vincent and the Grenadines,95.0,96.8,,,,,,73.6541213989258,,,,,,97.5393834410297,,,
7012,Saint Vincent and the Grenadines,VCT,2014,98.72367,,,109.726264953613,15.68575,15.43582,114.252893124574,114.770843505859,23.8400192260742,St. Vincent and the Grenadines,94.7,98.1,,,,,,,,,,,,97.7051148368668,,,
7013,Saint Vincent and the Grenadines,VCT,2015,98.74532,4.95615243911743,,109.405342102051,14.89632,15.01606,115.011189533482,118.107696533203,23.5599308013916,St. Vincent and the Grenadines,94.3,99.4,,,,,,,,,,,17.2,97.7108558108169,,,
7014,Saint Vincent and the Grenadines,VCT,2016,98.61115,5.43737411499023,,112.854438781738,14.51432,14.33003,114.348958333333,,23.7400379180908,St. Vincent and the Grenadines,93.8,99.7,,,,,99.6773910522461,95.1537017822266,,,,,20.1484107971191,97.7166421557734,,,
7015,Saint Vincent and the Grenadines,VCT,2017,99.409615,5.37974977493286,,105.46272277832,14.39337,14.36506,113.863636363636,,26.0128421783447,St. Vincent and the Grenadines,93.5,100.0,,,,,98.5781784057617,95.2738189697266,,,41.810001373291,91.2900009155273,20.197639465332,97.7224529031103,,,
7016,Saint Vincent and the Grenadines,VCT,2018,96.02414,6.16111660003662,,118.340896606445,14.39258,13.8727,115.231441048035,,26.3018646240234,St. Vincent and the Grenadines,93.1,100.0,,,,,100.0,100.0,,,,,19.8603401184082,97.7283058549559,,,
7017,Samoa,WSM,1994,92.92967,,,,,,,,,Samoa,,80.0,,,,,,,,,,,,,,,
7018,Samoa,WSM,1998,94.66492,,,,,,,,,Samoa,,86.312744140625,,,,,,,,,,,,,,,
7019,Samoa,WSM,1999,95.3823,4.0162501335144,,94.2837829589844,24.00792,19.89753,92.3818893432617,77.8549423217773,10.5981597900391,Samoa,,87.078727722168,,,,,,,,,,,13.4171695709228,,,,
7020,Samoa,WSM,2000,98.43997,3.63095998764038,,93.7347793579102,24.01542,21.17285,92.3304977416992,77.4985733032227,6.8549599647522,Samoa,17.6,88.0,,,,,,,,,,,10.4612998962402,87.0628271690696,,,
7021,Samoa,WSM,2001,98.81973,3.97652006149292,,90.0171432495117,25.04545,20.85056,93.8460083007812,78.7819595336914,,Samoa,18.7,88.7,,,,,,,,,,96.2900009155273,12.7703304290772,87.0579948902936,,,
7022,Samoa,WSM,2007,95.65633,,,100.560791015625,32.81848,21.05489,100.019882202148,78.1225128173828,,Samoa,23.7,92.5,,,,,,,,,,,,87.8377590201019,,,
7023,Samoa,WSM,2009,96.63023,,,96.7695770263672,31.69124,21.08541,99.8082122802734,78.8373870849609,,Samoa,25.9,97.9,,,,,,,,,,,,88.3282366495514,,,
7024,Samoa,WSM,2010,99.62242,,,99.6684646606445,30.23604,21.46821,104.308014596567,80.7316088563177,,Samoa,26.7,96.4,,,,,,,,,,,8.81721854285157,88.5713883126493,,,
7025,Samoa,WSM,2011,98.80613,4.9480414390564,99.0,98.2228698730469,,,100.915880901686,79.9401384298809,,Samoa,27.8,96.7,,,,,,,,,72.4700012207031,99.0199966430664,11.0349444370063,88.8132055205682,,,
7026,Samoa,WSM,2012,97.71857,4.89170742034912,,97.822868347168,,,100.677497640556,80.2511379689217,,Samoa,28.8,96.8,,,,,,,,,,92.57694141539,12.1606493143017,89.0540729896839,,,
7027,Samoa,WSM,2014,99.81348,5.21744775772095,,98.2911376953125,,,104.465178273909,84.457421549124,,Samoa,30.7,97.9,,,,,,,,,,,15.0110564505088,91.1688531070319,,,
7028,Samoa,WSM,2015,99.34139,4.61519002914429,,103.414329528809,,,105.461257044923,84.0876006857956,,Samoa,31.6,98.2,,,,,,,,,,,14.6938878250054,92.2280018053418,,,
7029,Samoa,WSM,2016,99.877235,4.34968376159668,,106.173355102539,,,105.983044791633,84.4522508456935,,Samoa,32.65,98.9,,,,,,,100.0,,,,13.0389003753662,93.2882850329994,,,
7030,Samoa,WSM,2017,99.62508,3.96231913566589,,103.978561401367,,,105.056752965183,,12.5871524810791,Samoa,33.9,96.8,,,,,,,,,,93.114528532005,15.1697279609632,94.3496926546639,,,
7031,Samoa,WSM,2018,99.24807,4.26097393035889,,102.861846923828,,,103.6454096001,,13.5642290115356,Samoa,34.8,99.8,,,,,,,,,,,14.9553826696845,95.4125105550728,,,
7032,Samoa,WSM,2019,97.70581,4.39581727981567,97.9902572631836,104.079582214355,,,103.963011889036,,13.1230764389038,Samoa,36.3,99.2,,,,,,,,,89.7339782714844,93.4853897094727,13.434943767859,96.4228349677627,,,
7033,Samoa,WSM,2020,98.35366,4.48100519180298,,101.838447570801,,,102.738689665607,,16.3868522644043,Samoa,37.25,100.0,,,,,,,,,,,12.8119491996529,97.3966472856546,,,
7034,Samoa,WSM,2021,99.96155,5.2044882774353,99.0999984741211,100.452659606934,,,105.441872933607,,17.571849822998,Samoa,38.4,98.3,,,,,,,,,,,15.3641900398817,98.2720159951158,,,
7035,Samoa,WSM,2022,99.53804,4.88079118728638,,103.640686035156,,,104.122587299249,,17.0321598052979,Samoa,39.6,98.3,,,,,,,,,92.3299940355268,94.5463236911827,13.6002878462442,99.0376144418681,,,
7036,Samoa,WSM,2023,96.382744,6.1134729385376,,101.342399597168,,,102.28813559322,,13.4067001342773,Samoa,,100.0,,,,,,,,,,,13.7421577856985,,,,
7037,San Marino,SMR,1985,96.14865,,,,,,,,,San Marino,,,,,,,,,,,,,,,,,
7038,San Marino,SMR,1986,95.87912,,,,,,,,,San Marino,,,,,,,,,,,,,,,,,
7039,San Marino,SMR,1987,99.7061,,,,,,,,,San Marino,,,,,,,,,,,,,,,,,
7040,San Marino,SMR,1988,97.62814,,,,,,,,,San Marino,,,,,,,,,,,,,,,,,
7041,San Marino,SMR,1989,98.0092,,,,,,,,,San Marino,,,,,,,,,,,,,,,,,
7042,San Marino,SMR,1990,97.4501,,,,,,,,,San Marino,,100.0,,,,,,,,,,,,,,,
7043,San Marino,SMR,1991,97.89132,,,,,,,,,San Marino,,100.0,,,,,,,,,,,,,,,
7044,San Marino,SMR,1992,98.27303,,,,,,,,,San Marino,,100.0,,,,,,,,,,,,,,,
7045,San Marino,SMR,1993,99.32773,,,,,,,,,San Marino,,100.0,,,,,,,,,,,,,,,
7046,San Marino,SMR,1994,98.96815,,,,,,,,,San Marino,,100.0,,,,,,,,,,,,,,,
7047,San Marino,SMR,1996,94.23559,,,,,,,,,San Marino,,100.0,,,,,,,,,,,,,,,
7048,San Marino,SMR,1997,93.03443,,,,,,,,,San Marino,,100.0,,,,,,,,,,,,,,,
7049,San Marino,SMR,2000,93.51922,,,82.6087036132812,5.36052,,94.3353500366211,48.8866882324219,62.8418884277344,San Marino,100.0,100.0,,,,,,,,,,,,100.0,,,
7050,San Marino,SMR,2004,98.23249,2.79383993148804,,98.5507202148438,6.33772,,98.2324905395508,,,San Marino,100.0,100.0,,,,,,,,,,,,100.0,,,
7051,San Marino,SMR,2008,92.33074,,,98.1012725830078,6.34274,14.625,94.248046875,95.7364273071289,65.980110168457,San Marino,100.0,100.0,,,,,,,,,,,,100.0,,100.0,
7052,San Marino,SMR,2009,92.11618,,,91.6167678833008,6.22222,13.68862,92.9460601806641,95.5685577392578,,San Marino,100.0,100.0,,,,,,,,,,,,100.0,,100.0,
7053,San Marino,SMR,2010,94.0211,2.62883996963501,,93.6962814331055,6.46311,14.49689,92.4384536743164,95.7342071533203,66.4067993164062,San Marino,100.0,100.0,,,,,100.0,100.0,,,,,10.7812900543213,100.0,,100.0,
7054,San Marino,SMR,2011,96.99804,2.70296001434326,,93.4984512329102,6.40574,,92.0494689941406,94.947868347168,64.2955780029297,San Marino,100.0,100.0,,,,,100.0,100.0,,,,,10.64035987854,100.0,,100.0,
7055,San Marino,SMR,2012,93.12389,,,95.3168029785156,6.27092,,93.3017196655273,94.6519927978516,59.8489990234375,San Marino,100.0,100.0,,,,,,,,,,,,100.0,,100.0,
7056,San Marino,SMR,2019,94.44762,3.37969994544983,,93.931396484375,,,94.6193466186523,61.0058288574219,50.2355690002441,San Marino,100.0,100.0,,,,,99.8836135864258,99.8163986206055,96.5096893310547,,,,15.0599203109741,100.0,,,
7057,San Marino,SMR,2020,94.40518,3.4246199131012,,96.2427673339844,,,94.4051818847656,61.8604698181152,55.0960998535156,San Marino,100.0,100.0,,,,,99.8572616577148,99.7996215820312,96.1884689331055,,86.2600021362305,98.5599975585938,5.789347375,100.0,,,
7058,San Marino,SMR,2021,93.69369,3.10892009735107,,94.0379409790039,,,93.5735702514648,61.0071907043457,57.6704483032227,San Marino,100.0,100.0,,,,,99.8492202758789,99.8171081542969,96.1213836669922,,,,8.37981033325195,100.0,,,
7059,San Marino,SMR,2022,93.6875,3.43181848526001,100.0,93.4285736083984,,,93.9375,61.677921295166,53.7988815307617,San Marino,100.0,100.0,,,,,99.8530807495117,99.4508438110352,97.0661087036133,,87.6999969482422,98.9000015258789,13.3687896728516,100.0,,,
7060,San Marino,SMR,2023,93.23357,,,96.1165008544922,,,95.120361328125,60.7940406799316,51.1357307434082,San Marino,,100.0,,,,,99.8971405029297,99.838996887207,97.8803329467773,,,,12.9897603988647,,,,
7061,Sao Tome and Principe,STP,1987,96.63917,,,,,,,,,Sao Tome and Principe,,,,,,,,,,,,,,,,,
7062,Sao Tome and Principe,STP,1988,99.09734,,,,,,,,,Sao Tome and Principe,,,,,,,,,,,,,,,,,
7063,Sao Tome and Principe,STP,1990,96.21759,,,,,,,,,Sao Tome and Principe,,,,,,,,,,,,,,,,,
7064,Sao Tome and Principe,STP,1999,79.94691,,,44.4971008300781,36.01364,,100.426742553711,,,Sao Tome and Principe,,,,,,,,,,,,,,,,,
7065,Sao Tome and Principe,STP,2002,95.1299,2.72058010101318,,55.6068801879883,32.66742,,120.187088012695,,,Sao Tome and Principe,0.4,52.5,,,,,,,,,,,6.56044006347656,69.8031998185503,,,
7066,Sao Tome and Principe,STP,2003,95.86598,3.24692988395691,,54.7673492431641,,,122.325042724609,36.1007194519043,,Sao Tome and Principe,0.4,53.6,,,,,,,,,,,6.69200992584229,70.3328947779321,,,
7067,Sao Tome and Principe,STP,2004,97.28272,3.23470997810364,,68.3996963500977,32.06028,21.70468,123.554298400879,39.6485404968262,,Sao Tome and Principe,0.5,54.7,,,,,,,,,,,5.85359001159668,70.8543956281794,,,
7068,Sao Tome and Principe,STP,2005,98.03485,4.85645008087158,,71.6357192993164,30.77576,21.69169,125.449829101562,42.9937782287598,,Sao Tome and Principe,0.6,55.8,,,,,,,,,,,12.1254796981812,71.3668935067394,,,
7069,Sao Tome and Principe,STP,2007,92.11153,6.28682994842529,,70.3749389648438,,,122.219627380371,46.472110748291,,Sao Tome and Principe,0.7,58.0,,,,,,,,,,,16.6573505401611,72.3663035997042,,,
7070,Sao Tome and Principe,STP,2008,92.48225,5.5544900894165,69.5363922119141,73.485221862793,,,121.882247924805,43.5881690979004,,Sao Tome and Principe,0.9,59.1,,,,,,,,,,,18.2486305236816,72.8532368503242,,,
7071,Sao Tome and Principe,STP,2009,92.92695,9.99429035186768,,82.0763702392578,26.17273,,121.78849029541,49.1410713195801,3.92945003509521,Sao Tome and Principe,1.0,56.9,,,,,,,,44.3,,,20.5607795715332,73.3312416723324,22.8,,46.9
7072,Sao Tome and Principe,STP,2010,92.78174,9.9882698059082,,82.2778930664062,,,118.775886535645,50.1739196777344,4.23041009902954,Sao Tome and Principe,1.1,61.4,,,,,,,,,,,19.3274097442627,73.8007821200292,,,
7073,Sao Tome and Principe,STP,2011,93.914986,,,108.452590942383,29.79713,19.77371,118.858947753906,48.7168998718262,3.73972821235657,Sao Tome and Principe,1.3,62.6,,,,,,,,,,,11.3804157822642,74.2616684599327,,37.5969009399414,
7074,Sao Tome and Principe,STP,2012,92.856674,6.92846012115479,90.0,90.9869384765625,28.65004,,110.949981689453,56.1721000671387,7.83611011505127,Sao Tome and Principe,1.5,57.9,,,,,50.1994705200195,49.0120315551758,,,38.8600006103516,88.0199966430664,13.7216196060181,74.714140731746,,34.4827613830566,
7075,Sao Tome and Principe,STP,2013,91.41274,6.68509006500244,,95.739860534668,31.37579,,110.179550170898,63.2053604125977,,Sao Tome and Principe,1.7,65.0,,,,,88.3615036010742,82.4047927856445,,,,,18.8296699523926,75.1549980628087,,,
7076,Sao Tome and Principe,STP,2014,91.38412,4.43216991424561,,87.5100173950195,32.72581,24.44641,106.443450927734,74.2047805786133,9.282790184021,Sao Tome and Principe,1.9,68.6,,,,,89.773193359375,90.1452484130859,,,,,12.3246698379517,75.5849870092693,,,
7077,Sao Tome and Principe,STP,2015,90.83798,4.69794988632202,,88.8216934204102,38.77644,20.75328,107.263946533203,82.3763809204102,12.8975296020508,Sao Tome and Principe,2.1,67.3,,,,,,,,,,,11.2973403930664,76.0042348196248,,,
7078,Sao Tome and Principe,STP,2017,97.12267,5.87489986419678,,84.653190612793,31.15842,,109.629280090332,90.3803787231445,17.4019470214844,Sao Tome and Principe,2.6,74.3,5.64290849892958,,,,,,,,,,18.3999996185303,76.8117348936463,,,
7079,Sao Tome and Principe,STP,2018,95.921585,5.62454986572266,,85.1124114990234,,,111.162722328385,83.6495611073599,10.1252269744873,Sao Tome and Principe,2.8,71.0,,,,,,,,,,,20.1165409088135,77.200595461434,,,
7080,Sao Tome and Principe,STP,2019,48.586376,5.89931058883667,87.4384613037109,87.9679641723633,,,111.996418979409,78.3800561981311,10.2885818481445,Sao Tome and Principe,3.1,75.1,,,,,,,,,,,17.5924450901,77.335780426244,,,
7081,Sao Tome and Principe,STP,2021,96.7892,5.51617622375488,,,,,105.918740334599,87.4154054386613,16.6602973937988,Sao Tome and Principe,3.7,78.5,,,,,,,,,,,16.5841912023207,77.2851304937535,,,
7082,Saudi Arabia,SAU,2009,98.00531,,,,11.43193,11.34723,94.6246719360352,92.7727584838867,29.6792507171631,Saudi Arabia,100.0,100.0,,,,,,,,,,,,,,,
7083,Saudi Arabia,SAU,2010,97.6013,,,,11.15436,,97.0149230957031,,34.4424095153809,Saudi Arabia,100.0,100.0,,,,,,,,,,,,,,,
7084,Saudi Arabia,SAU,2011,96.01903,,,121.367897033691,11.01062,,128.981857299805,,28.9419498443604,Saudi Arabia,100.0,100.0,,,,,,,,,,,,,,,
7085,Saudi Arabia,SAU,2012,96.20696,,,128.916763305664,10.88712,,130.851364135742,,36.0444107055664,Saudi Arabia,100.0,100.0,,,,,,,,,,,,,,,
7086,Saudi Arabia,SAU,2013,93.80687,,94.0,98.3157119750977,10.5435,,100.840843200684,92.8935165405273,43.163501739502,Saudi Arabia,100.0,100.0,,,,,,,,,66.5100021362305,81.3199996948242,,,,100.0,
7087,Saudi Arabia,SAU,2014,95.215,,,,10.75887,,102.033599853516,99.4081497192383,51.2110710144043,Saudi Arabia,100.0,100.0,,,,,,,,,,,,,,100.0,
7088,Saudi Arabia,SAU,2015,97.2959,,,,10.89539,10.26494,102.69214630127,103.276008605957,56.5505714416504,Saudi Arabia,100.0,100.0,,,,,,,,,,,,98.6744410427302,,100.0,
7089,Saudi Arabia,SAU,2016,97.31661,,,,11.70128,10.48578,103.448150634766,105.049896240234,64.6551132202148,Saudi Arabia,100.0,99.9,,,,,,,,,,,,98.6709231567811,,100.0,
7090,Saudi Arabia,SAU,2020,97.36433,,98.0,96.2086486816406,,,102.71240234375,103.277328491211,74.7805709838867,Saudi Arabia,100.0,100.0,,,,,,,,,77.2099990844727,88.5800018310547,,98.6568008588509,,100.0,
7091,Saudi Arabia,SAU,2021,97.1826,,,96.4636306762695,,,101.51399230957,103.587013244629,74.3924865722656,Saudi Arabia,100.0,100.0,,,,,98.7798385620117,98.7798385620117,100.0,,74.8216452929272,86.5743382201052,,98.6532791302563,,100.0,
7092,Saudi Arabia,SAU,2022,97.6744,,,120.119132995605,,,102.705947875977,119.968368530273,73.7492065429688,Saudi Arabia,100.0,100.0,,,,,,,,,76.8648838904207,89.2714923499198,,98.6497582157805,,100.0,
7119,Senegal,SEN,1950,9.34,,,,,,,,,,,,,,,,,,,,,,,,,,
7120,Senegal,SEN,1955,14.71,,,,,,,,,,,,,,,,,,,,,,,,,,
7121,Senegal,SEN,1960,19.76,,,,,,,,,Senegal,,,,,,,,,,,,,,,,,
7122,Senegal,SEN,1965,29.27,,,,,,,,,Senegal,,,,,,,,,,,,,,,,,
7123,Senegal,SEN,1970,30.0,,,,,,,,,Senegal,,,,,,,,,,,,,,,,,
7124,Senegal,SEN,1975,30.0,,,,,,,,,Senegal,,,,,,,,,,,,,,,,,
7125,Senegal,SEN,1980,37.0,,,,,,,,,Senegal,,,,,,,,,,,,,,,,,
7126,Senegal,SEN,1985,38.74754,,,,,,,,,Senegal,,,,,,,,,,,,,,,,,
7127,Senegal,SEN,1986,42.95875,,,,,,,,,Senegal,,,,,,,,,,,,,,,30.5,,
7128,Senegal,SEN,1988,43.66856,,,,,,,,,Senegal,,,,,,,,,,,,,,,,,
7129,Senegal,SEN,1989,43.15816,,,,,,,,,Senegal,,,,,,,,,,,,,,,,,
7130,Senegal,SEN,1990,42.66723,,,,,,,,,Senegal,,,,,,,,,,,,,,,,,
7131,Senegal,SEN,1992,42.76238,,,,,,,,,Senegal,,,,,,,,,,,,,,,,,
7132,Senegal,SEN,1994,44.07222,,,,,,,,,Senegal,,27.190486907959,,,,,,,,,,,,,,,
7133,Senegal,SEN,1996,48.50041,,,,,,,,,Senegal,,30.5211772918701,,,,,,,,,,,,,,,
7134,Senegal,SEN,1997,52.84904,,,,,,,,,Senegal,,32.2,,,,,,,,16.9,,,,,22.3,,
7135,Senegal,SEN,1998,55.58449,,,,,,,,,Senegal,,33.8382682800293,,,,,,,,,,,18.7325401306152,,,,
7136,Senegal,SEN,1999,54.79632,2.45981001853943,,42.1817283630371,48.60013,,66.2854537963867,15.0402202606201,3.31120991706848,Senegal,,36.2,,,,,,,,,,,16.8203601837158,,,,
7137,Senegal,SEN,2000,58.18487,2.46335005760193,,38.9300384521484,50.91758,27.34762,69.85498046875,15.6458702087402,,Senegal,34.9,37.7,,,,,,,,,,,17.6184902191162,59.7555406350506,,,
7138,Senegal,SEN,2003,65.61105,2.75125002861023,,46.4444007873535,46.04819,,77.3755569458008,,,Senegal,38.0,41.9,,,,,,,,,,,16.1175098419189,63.1913822066463,,,
7139,Senegal,SEN,2004,64.17158,3.07778000831604,,48.0746688842773,43.20416,26.36707,80.2091598510742,20.29953956604,4.90862989425659,Senegal,38.4,36.8,,,,,,,,,,,16.9622497558594,64.4339943181148,,,
7140,Senegal,SEN,2005,65.32781,4.06443023681641,,53.211841583252,41.67137,26.36735,82.1227874755859,22.5061092376709,5.40511989593506,Senegal,38.5,47.1,,,12.6,,,,,23.5,,,21.7709693908691,65.6736809272597,18.9,,9.5
7141,Senegal,SEN,2006,68.11741,3.82137989997864,42.0,50.6238212585449,38.531,,81.8475189208984,24.3925895690918,5.5802001953125,Senegal,38.2,49.9,,,,,,,,,7.55000019073486,10.8500003814697,17.9546394348144,66.911108985333,18.4,,
7142,Senegal,SEN,2007,70.48777,,,51.9915313720703,34.20976,,85.0945129394531,,6.20996999740601,Senegal,37.7,48.1,,,,,,,,,,,,68.1456746962979,,,
7143,Senegal,SEN,2008,71.42818,4.02568006515503,,59.1248207092285,36.43514,,85.2544708251953,30.7252693176269,7.81437015533447,Senegal,36.5,49.7,,,,,,,,,,,19.2261390686035,69.3772031298627,,,
7144,Senegal,SEN,2009,71.56966,4.92073011398315,48.0,59.2928085327148,34.65629,,84.6334991455078,,7.92249011993408,Senegal,35.2,53.5,,,,,85.6451873779297,82.685173034668,97.7540435791016,,,,23.3004493713379,70.6051497639055,17.5,,
7145,Senegal,SEN,2010,72.41754,0.544770002365112,,58.288501739502,33.65179,,84.3055114746094,36.9725303649902,7.58721017837524,Senegal,33.6,56.5,,,,,89.4368591308594,90.9123077392578,94.3093719482422,,,,2.51060009002686,71.8300877317255,,,
7146,Senegal,SEN,2011,73.01362,4.90302991867065,52.0,60.9112091064453,33.31196,26.90024,86.8277130126953,42.3821296691895,10.0053596496582,Senegal,31.9,56.5,13.3043151391651,40.3,8.7,85.46,85.8662719726562,82.3184967041016,97.7540435791016,28.0,10.8500003814697,21.7800006866455,21.0869693756104,73.0514525533288,18.7,,17.7
7147,Senegal,SEN,2012,75.91409,4.77698993682861,,60.0965003967285,32.69103,24.8448,86.3720932006836,46.180419921875,10.1298198699951,Senegal,30.7,56.5,,,,,88.8289413452148,84.291877746582,91.5097198486328,,,,20.7952499389648,74.2687450783238,,,
7148,Senegal,SEN,2013,75.16499,5.68656015396118,44.0,60.4651908874512,32.24855,26.05916,83.9905319213867,48.8453712463379,10.4236698150635,Senegal,29.0,57.0,,,,,90.4569625854492,84.4135131835938,52.5872802734375,34.2,13.8900003433228,27.3500003814697,25.7423496246338,75.4821356227169,15.5,,9.5
7149,Senegal,SEN,2014,75.78306,5.72907018661499,,60.9127883911133,32.23045,25.07389,85.126091003418,50.8017616271973,10.8330898284912,Senegal,28.2,61.0,,,,,90.8254089355469,94.0528717041016,68.8501281738281,42.6,,,24.8013095855713,76.6914468030901,17.6,,9.7
7150,Senegal,SEN,2015,75.74476,5.45637989044189,43.5927314758301,59.0049781799316,32.09004,20.37208,84.8736877441406,51.2827301025391,10.9290800094604,Senegal,27.5,60.5,,19.0794511132144,13.0532759871257,,88.77294921875,88.6646499633789,79.1885223388672,43.6,10.6741304397583,18.3178901672363,23.7782707214356,77.8987857430696,16.1,,9.9
7151,Senegal,SEN,2019,75.32565,5.03527021408081,46.8336715698242,61.5962104797363,,,83.3581314086914,45.9415283203125,13.3833703994751,Senegal,28.85,70.4,,,,,99.1232070922852,98.1548461914062,75.2433929443359,52.6,12.7950601577759,21.3910503387451,16.6633796691894,82.6975294805221,13.8,,10.2
7152,Senegal,SEN,2020,77.07431,5.6869797706604,,61.4603805541992,,,84.5763092041016,46.3485488891602,14.2285404205322,Senegal,30.0,64.3,,,,,98.9332962036133,98.3794326782227,68.7132797241211,,,,19.3413906097412,83.8869032487823,,81.3364293085655,
7153,Senegal,SEN,2021,75.10657,5.61201000213623,,63.5550918579102,,,82.925407409668,46.8130683898926,15.7343301773071,Senegal,31.3,68.0,12.5359980781421,,,,98.505859375,98.6557083129883,73.0408325195312,,,,18.0869598388672,85.0712263043194,14.3,79.2052235579002,
